,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6845,2.0,Pobeda,Pobeda,Pobeda,Pobeda,40.0,5.0,386.047676790989
6846,20.0,Pobeda,Pobeda,Pobeda,Pobeda,176.0,6.0,287.75598437229235
6847,20.0,Pobeda,Pobeda,Pobeda,Pobeda,96.0,6.0,355.87912548285806
6848,20.0,Pobeda,Pobeda,Pobeda,Pobeda,27.0,8.0,399.7529131054339
6849,20.0,Pobeda,Pobeda,Pobeda,Pobeda,107.0,4.0,355.9493052794804
6850,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,6.0,202.29950136172863
6851,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,6.0,200.03516674010638
6852,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,5.0,190.29680342899707
6853,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,7.0,166.4729675491649
6854,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,8.0,170.63176672645108
6855,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,5.0,167.45910300728733
6856,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,4.0,201.09238948778918
6857,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,6.0,186.15762794945653
6858,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,7.0,166.96580913578495
6859,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,7.0,202.77269878685843
6860,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,6.0,202.77269878685843
6861,2.0,Vueling,Vueling,Vueling,Vueling,95.0,6.0,182.38942019490642
6862,2.0,Vueling,Vueling,Vueling,Vueling,19.0,6.0,182.9855934685919
6863,2.0,Vueling,Vueling,Vueling,Vueling,187.0,4.0,159.88632139033083
6864,2.0,Vueling,Vueling,Vueling,Vueling,36.0,4.0,182.9855934685919
6865,2.0,Vueling,Vueling,Vueling,Vueling,27.0,4.0,182.9855934685919
6866,2.0,Vueling,Vueling,Vueling,Vueling,75.0,8.0,190.11101807193432
6867,2.0,Vueling,Vueling,Vueling,Vueling,101.0,7.0,182.38942019490642
6868,2.0,Vueling,Vueling,Vueling,Vueling,154.0,8.0,166.9308982267591
6869,2.0,Vueling,Vueling,Vueling,Vueling,158.0,8.0,166.9308982267591
6870,20.0,Vueling,Vueling,Vueling,Vueling,181.0,4.0,166.1083199468032
6871,20.0,Vueling,Vueling,Vueling,Vueling,171.0,5.0,167.0757941552676
6872,20.0,Vueling,Vueling,Vueling,Vueling,89.0,6.0,183.81826780719274
6873,2.0,airBaltic,airBaltic,airBaltic,airBaltic,129.0,8.0,207.73783147662294
6874,2.0,airBaltic,airBaltic,airBaltic,airBaltic,120.0,6.0,186.79033661533757
6875,2.0,airBaltic,airBaltic,airBaltic,airBaltic,155.0,8.0,194.75732386452594
6876,2.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,8.0,255.0699582025965
6877,2.0,airBaltic,airBaltic,airBaltic,airBaltic,36.0,4.0,236.73855437675465
6878,20.0,airBaltic,airBaltic,airBaltic,airBaltic,252.0,7.0,165.99775906320463
6879,20.0,airBaltic,airBaltic,airBaltic,airBaltic,251.0,4.0,170.11799740124843
6880,20.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,7.0,243.21812699546064
6881,20.0,airBaltic,airBaltic,airBaltic,airBaltic,79.0,6.0,244.78511049527023
6882,2.0,Pobeda,Pobeda,Pobeda,Pobeda,24.0,6.0,344.35787732021055
6883,2.0,Pobeda,Pobeda,Pobeda,Pobeda,245.0,6.0,283.0445360931438
6884,2.0,Pobeda,Pobeda,Pobeda,Pobeda,21.0,6.0,344.35787732021055
6885,2.0,Pobeda,Pobeda,Pobeda,Pobeda,57.0,7.0,394.4962771253532
6886,2.0,Pobeda,Pobeda,Pobeda,Pobeda,88.0,5.0,353.4620228237096
6887,2.0,Pobeda,Pobeda,Pobeda,Pobeda,135.0,8.0,351.21037041603165
6888,20.0,Pobeda,Pobeda,Pobeda,Pobeda,185.0,7.0,328.26636962755845
6889,20.0,Pobeda,Pobeda,Pobeda,Pobeda,185.0,8.0,343.85548429835706
6890,20.0,Pobeda,Pobeda,Pobeda,Pobeda,104.0,6.0,355.87912548285806
6891,20.0,Pobeda,Pobeda,Pobeda,Pobeda,254.0,5.0,286.665909218303
6892,20.0,Pobeda,Pobeda,Pobeda,Pobeda,117.0,5.0,293.07923082733583
6893,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,6.0,186.15762794945653
6894,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,7.0,200.03516674010638
6895,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,287.0,5.0,167.45910300728733
6896,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,6.0,165.5025729809454
6897,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,7.0,211.64753137324914
6898,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,4.0,200.61919206265938
6899,2.0,Vueling,Vueling,Vueling,Vueling,97.0,7.0,182.38942019490642
6900,2.0,Vueling,Vueling,Vueling,Vueling,80.0,8.0,188.6719305247944
6901,2.0,Vueling,Vueling,Vueling,Vueling,120.0,6.0,182.52961626927322
6902,2.0,Vueling,Vueling,Vueling,Vueling,17.0,6.0,182.9855934685919
6903,2.0,Vueling,Vueling,Vueling,Vueling,106.0,6.0,182.38942019490642
6904,2.0,Vueling,Vueling,Vueling,Vueling,140.0,7.0,176.2902066514345
6905,2.0,Vueling,Vueling,Vueling,Vueling,140.0,8.0,178.7896994232661
6906,20.0,Vueling,Vueling,Vueling,Vueling,173.0,5.0,167.0757941552676
6907,20.0,Vueling,Vueling,Vueling,Vueling,125.0,5.0,182.59956249682278
6908,20.0,Vueling,Vueling,Vueling,Vueling,287.0,7.0,163.17116861958817
6909,20.0,Vueling,Vueling,Vueling,Vueling,35.0,7.0,182.9855934685919
6910,2.0,airBaltic,airBaltic,airBaltic,airBaltic,129.0,7.0,174.2377288651934
6911,2.0,airBaltic,airBaltic,airBaltic,airBaltic,19.0,5.0,235.83173501329082
6912,2.0,airBaltic,airBaltic,airBaltic,airBaltic,91.0,8.0,257.9484826682217
6913,2.0,airBaltic,airBaltic,airBaltic,airBaltic,22.0,4.0,235.94801266431165
6914,20.0,airBaltic,airBaltic,airBaltic,airBaltic,99.0,4.0,246.05283092002446
6915,20.0,airBaltic,airBaltic,airBaltic,airBaltic,81.0,6.0,241.5934555347275
6916,20.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,8.0,207.58231482501333
6917,20.0,airBaltic,airBaltic,airBaltic,airBaltic,114.0,6.0,188.15849491009664
6918,20.0,airBaltic,airBaltic,airBaltic,airBaltic,180.0,5.0,169.61326592456172
6919,20.0,airBaltic,airBaltic,airBaltic,airBaltic,1.0,6.0,234.18772472265368
6920,20.0,airBaltic,airBaltic,airBaltic,airBaltic,47.0,4.0,246.95023296714754
6921,20.0,airBaltic,airBaltic,airBaltic,airBaltic,139.0,8.0,205.66640443274704
6922,20.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,8.0,205.66640443274704
6923,20.0,airBaltic,airBaltic,airBaltic,airBaltic,145.0,4.0,175.805240298994
6924,20.0,airBaltic,airBaltic,airBaltic,airBaltic,260.0,6.0,171.15401351507361
6925,2.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,7.0,325.5521476929493
6926,2.0,Pobeda,Pobeda,Pobeda,Pobeda,253.0,5.0,283.0445360931438
6927,20.0,Pobeda,Pobeda,Pobeda,Pobeda,103.0,4.0,356.83278345039014
6928,20.0,Pobeda,Pobeda,Pobeda,Pobeda,139.0,6.0,294.56547802550165
6929,20.0,Pobeda,Pobeda,Pobeda,Pobeda,175.0,7.0,328.5466152663088
6930,20.0,Pobeda,Pobeda,Pobeda,Pobeda,82.0,7.0,399.98678655499697
6931,20.0,Pobeda,Pobeda,Pobeda,Pobeda,212.0,5.0,286.665909218303
6932,20.0,Pobeda,Pobeda,Pobeda,Pobeda,85.0,8.0,416.841179478685
6933,20.0,Pobeda,Pobeda,Pobeda,Pobeda,157.0,7.0,328.5466152663088
6934,20.0,Pobeda,Pobeda,Pobeda,Pobeda,197.0,6.0,287.475738733542
6935,20.0,Pobeda,Pobeda,Pobeda,Pobeda,211.0,6.0,287.475738733542
6936,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,81.0,5.0,202.77269878685843
6937,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,92.0,8.0,209.82177448068947
6938,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,7.0,167.7568131405388
6939,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,6.0,167.45910300728733
6940,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,89.0,4.0,201.09238948778918
6941,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,6.0,180.38627736870828
6942,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,4.0,169.44250081352607
6943,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,6.0,202.77269878685843
6944,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,7.0,202.77269878685843
6945,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,5.0,202.77269878685843
6946,2.0,Vueling,Vueling,Vueling,Vueling,198.0,8.0,162.00675346249142
6947,2.0,Vueling,Vueling,Vueling,Vueling,210.0,7.0,163.17116861958817
6948,2.0,Vueling,Vueling,Vueling,Vueling,72.0,8.0,190.11101807193432
6949,2.0,Vueling,Vueling,Vueling,Vueling,287.0,8.0,162.00675346249142
6950,20.0,Vueling,Vueling,Vueling,Vueling,24.0,8.0,189.27834373333346
6951,20.0,Vueling,Vueling,Vueling,Vueling,28.0,8.0,189.27834373333346
6952,20.0,Vueling,Vueling,Vueling,Vueling,34.0,7.0,182.9855934685919
6953,20.0,Vueling,Vueling,Vueling,Vueling,130.0,6.0,175.9734700312435
6954,2.0,airBaltic,airBaltic,airBaltic,airBaltic,96.0,4.0,245.5380115534468
6955,2.0,airBaltic,airBaltic,airBaltic,airBaltic,104.0,4.0,245.5380115534468
6956,2.0,airBaltic,airBaltic,airBaltic,airBaltic,186.0,5.0,171.75673141639015
6957,2.0,airBaltic,airBaltic,airBaltic,airBaltic,26.0,8.0,255.0699582025965
6958,2.0,airBaltic,airBaltic,airBaltic,airBaltic,153.0,5.0,171.45960719633268
6959,2.0,airBaltic,airBaltic,airBaltic,airBaltic,74.0,8.0,258.8857349850664
6960,2.0,airBaltic,airBaltic,airBaltic,airBaltic,260.0,4.0,171.4742047709763
6961,20.0,airBaltic,airBaltic,airBaltic,airBaltic,104.0,6.0,243.88770844814718
6962,20.0,airBaltic,airBaltic,airBaltic,airBaltic,183.0,5.0,169.67685856171323
6963,20.0,airBaltic,airBaltic,airBaltic,airBaltic,143.0,8.0,205.66640443274704
6964,20.0,airBaltic,airBaltic,airBaltic,airBaltic,138.0,4.0,175.805240298994
6965,20.0,airBaltic,airBaltic,airBaltic,airBaltic,62.0,8.0,261.9703871746557
6966,20.0,airBaltic,airBaltic,airBaltic,airBaltic,253.0,8.0,194.77875442277633
6967,2.0,Pobeda,Pobeda,Pobeda,Pobeda,2.0,6.0,349.9237333432097
6968,2.0,Pobeda,Pobeda,Pobeda,Pobeda,187.0,4.0,283.0445360931438
6969,20.0,Pobeda,Pobeda,Pobeda,Pobeda,97.0,4.0,356.83278345039014
6970,20.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,8.0,343.85548429835706
6971,20.0,Pobeda,Pobeda,Pobeda,Pobeda,8.0,7.0,408.3070317550194
6972,20.0,Pobeda,Pobeda,Pobeda,Pobeda,36.0,6.0,344.7916240892984
6973,20.0,Pobeda,Pobeda,Pobeda,Pobeda,133.0,5.0,293.07923082733583
6974,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,7.0,166.4729675491649
6975,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,7.0,202.77269878685843
6976,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,7.0,166.96580913578495
6977,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,8.0,8.0,211.12535595950212
6978,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,4.0,166.82267937066817
6979,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,5.0,166.7864185723193
6980,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,88.0,4.0,201.09238948778918
6981,2.0,Vueling,Vueling,Vueling,Vueling,30.0,8.0,189.27834373333346
6982,2.0,Vueling,Vueling,Vueling,Vueling,1.0,8.0,170.1028684113267
6983,2.0,Vueling,Vueling,Vueling,Vueling,108.0,4.0,181.69933662760496
6984,2.0,Vueling,Vueling,Vueling,Vueling,28.0,4.0,182.9855934685919
6985,2.0,Vueling,Vueling,Vueling,Vueling,144.0,6.0,176.02212782646887
6986,2.0,Vueling,Vueling,Vueling,Vueling,35.0,6.0,182.9855934685919
6987,20.0,Vueling,Vueling,Vueling,Vueling,182.0,7.0,161.21777993720383
6988,20.0,Vueling,Vueling,Vueling,Vueling,157.0,8.0,166.81376662211272
6989,20.0,Vueling,Vueling,Vueling,Vueling,35.0,6.0,182.9855934685919
6990,2.0,airBaltic,airBaltic,airBaltic,airBaltic,185.0,7.0,167.0189552253907
6991,2.0,airBaltic,airBaltic,airBaltic,airBaltic,11.0,8.0,256.32434706722813
6992,2.0,airBaltic,airBaltic,airBaltic,airBaltic,1.0,7.0,239.83906786025813
6993,2.0,airBaltic,airBaltic,airBaltic,airBaltic,160.0,8.0,194.75732386452594
6994,2.0,airBaltic,airBaltic,airBaltic,airBaltic,106.0,5.0,245.13637656434048
6995,2.0,airBaltic,airBaltic,airBaltic,airBaltic,136.0,5.0,178.469712373266
6996,2.0,airBaltic,airBaltic,airBaltic,airBaltic,136.0,6.0,178.469712373266
6997,2.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,5.0,245.13637656434048
6998,2.0,airBaltic,airBaltic,airBaltic,airBaltic,150.0,5.0,178.26910084954196
6999,20.0,airBaltic,airBaltic,airBaltic,airBaltic,184.0,7.0,164.52060410984421
7000,20.0,airBaltic,airBaltic,airBaltic,airBaltic,132.0,6.0,177.87003987750052
7001,20.0,airBaltic,airBaltic,airBaltic,airBaltic,88.0,6.0,241.5934555347275
7002,20.0,airBaltic,airBaltic,airBaltic,airBaltic,208.0,8.0,194.77875442277633
7003,20.0,airBaltic,airBaltic,airBaltic,airBaltic,158.0,7.0,164.94714537473578
7004,2.0,Pobeda,Pobeda,Pobeda,Pobeda,83.0,7.0,396.32682335094637
7005,2.0,Pobeda,Pobeda,Pobeda,Pobeda,198.0,4.0,283.0445360931438
7006,2.0,Pobeda,Pobeda,Pobeda,Pobeda,119.0,5.0,289.4578577021766
7007,2.0,Pobeda,Pobeda,Pobeda,Pobeda,8.0,5.0,349.6986983221005
7008,2.0,Pobeda,Pobeda,Pobeda,Pobeda,144.0,8.0,351.21037041603165
7009,20.0,Pobeda,Pobeda,Pobeda,Pobeda,32.0,8.0,399.7529131054339
7010,20.0,Pobeda,Pobeda,Pobeda,Pobeda,34.0,6.0,344.7916240892984
7011,20.0,Pobeda,Pobeda,Pobeda,Pobeda,208.0,7.0,328.26636962755845
7012,20.0,Pobeda,Pobeda,Pobeda,Pobeda,211.0,4.0,286.665909218303
7013,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,6.0,202.67356260616498
7014,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,5.0,211.64753137324914
7015,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,286.0,7.0,167.0841287055708
7016,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,7.0,202.77269878685843
7017,2.0,Vueling,Vueling,Vueling,Vueling,151.0,8.0,178.7896994232661
7018,2.0,Vueling,Vueling,Vueling,Vueling,257.0,8.0,162.00675346249142
7019,2.0,Vueling,Vueling,Vueling,Vueling,11.0,7.0,176.25273542786925
7020,2.0,Vueling,Vueling,Vueling,Vueling,8.0,4.0,175.76689641487556
7021,2.0,Vueling,Vueling,Vueling,Vueling,82.0,6.0,183.81826780719274
7022,2.0,Vueling,Vueling,Vueling,Vueling,250.0,4.0,162.50283865940224
7023,20.0,Vueling,Vueling,Vueling,Vueling,75.0,7.0,183.81826780719274
7024,20.0,Vueling,Vueling,Vueling,Vueling,88.0,4.0,183.1281842398913
7025,2.0,airBaltic,airBaltic,airBaltic,airBaltic,90.0,5.0,242.8421236509208
7026,2.0,airBaltic,airBaltic,airBaltic,airBaltic,180.0,5.0,170.96947329428957
7027,2.0,airBaltic,airBaltic,airBaltic,airBaltic,191.0,4.0,170.720715302565
7028,2.0,airBaltic,airBaltic,airBaltic,airBaltic,119.0,6.0,186.79033661533757
7029,2.0,airBaltic,airBaltic,airBaltic,airBaltic,194.0,8.0,195.0544480845834
7030,2.0,airBaltic,airBaltic,airBaltic,airBaltic,27.0,6.0,236.33691938764838
7031,20.0,airBaltic,airBaltic,airBaltic,airBaltic,20.0,6.0,236.87218371163846
7032,20.0,airBaltic,airBaltic,airBaltic,airBaltic,121.0,6.0,186.57411179061188
7033,20.0,airBaltic,airBaltic,airBaltic,airBaltic,45.0,6.0,244.78511049527023
7034,20.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,4.0,246.05283092002446
7035,20.0,airBaltic,airBaltic,airBaltic,airBaltic,150.0,7.0,171.75663902794506
7036,2.0,Pobeda,Pobeda,Pobeda,Pobeda,90.0,7.0,398.7555985907786
7037,2.0,Pobeda,Pobeda,Pobeda,Pobeda,178.0,5.0,282.83464782985106
7038,2.0,Pobeda,Pobeda,Pobeda,Pobeda,9.0,8.0,410.9927908763122
7039,2.0,Pobeda,Pobeda,Pobeda,Pobeda,40.0,8.0,405.05816816188775
7040,20.0,Pobeda,Pobeda,Pobeda,Pobeda,19.0,5.0,342.04822701640967
7041,20.0,Pobeda,Pobeda,Pobeda,Pobeda,26.0,4.0,342.91722717577926
7042,20.0,Pobeda,Pobeda,Pobeda,Pobeda,286.0,8.0,343.85548429835706
7043,20.0,Pobeda,Pobeda,Pobeda,Pobeda,88.0,6.0,355.87912548285806
7044,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,4.0,201.09238948778918
7045,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,6.0,166.60036369450546
7046,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,6.0,180.38627736870828
7047,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,7.0,202.29950136172863
7048,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,5.0,202.77269878685843
7049,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,105.0,5.0,202.29950136172863
7050,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,8.0,169.35181678479358
7051,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,6.0,166.7864185723193
7052,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,198.0,5.0,166.7864185723193
7053,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,7.0,202.29950136172863
7054,2.0,Vueling,Vueling,Vueling,Vueling,6.0,8.0,181.9203022559423
7055,2.0,Vueling,Vueling,Vueling,Vueling,175.0,5.0,167.0757941552676
7056,2.0,Vueling,Vueling,Vueling,Vueling,286.0,8.0,162.00675346249142
7057,20.0,Vueling,Vueling,Vueling,Vueling,3.0,7.0,164.15618478025868
7058,20.0,Vueling,Vueling,Vueling,Vueling,104.0,8.0,187.24308291250807
7059,20.0,Vueling,Vueling,Vueling,Vueling,260.0,8.0,161.88962185784504
7060,2.0,airBaltic,airBaltic,airBaltic,airBaltic,123.0,5.0,181.62344048794446
7061,2.0,airBaltic,airBaltic,airBaltic,airBaltic,178.0,4.0,169.21100094759473
7062,2.0,airBaltic,airBaltic,airBaltic,airBaltic,146.0,8.0,206.5784559583191
7063,2.0,airBaltic,airBaltic,airBaltic,airBaltic,105.0,8.0,260.24273558164134
7064,2.0,airBaltic,airBaltic,airBaltic,airBaltic,285.0,6.0,172.51022088480147
7065,20.0,airBaltic,airBaltic,airBaltic,airBaltic,92.0,6.0,241.5934555347275
7066,20.0,airBaltic,airBaltic,airBaltic,airBaltic,196.0,5.0,170.40052404666227
7067,20.0,airBaltic,airBaltic,airBaltic,airBaltic,245.0,8.0,194.77875442277633
7068,20.0,airBaltic,airBaltic,airBaltic,airBaltic,142.0,8.0,205.66640443274704
7069,20.0,airBaltic,airBaltic,airBaltic,airBaltic,60.0,8.0,261.9703871746557
7070,20.0,airBaltic,airBaltic,airBaltic,airBaltic,60.0,6.0,244.78511049527023
7071,20.0,airBaltic,airBaltic,airBaltic,airBaltic,190.0,6.0,170.40052404666227
7072,20.0,airBaltic,airBaltic,airBaltic,airBaltic,25.0,5.0,237.36586753667956
7073,2.0,Pobeda,Pobeda,Pobeda,Pobeda,120.0,5.0,289.4578577021766
7074,2.0,Pobeda,Pobeda,Pobeda,Pobeda,141.0,6.0,290.1342753851035
7075,2.0,Pobeda,Pobeda,Pobeda,Pobeda,47.0,8.0,405.05816816188775
7076,2.0,Pobeda,Pobeda,Pobeda,Pobeda,152.0,6.0,283.3247817318942
7077,20.0,Pobeda,Pobeda,Pobeda,Pobeda,3.0,4.0,347.6140830394089
7078,20.0,Pobeda,Pobeda,Pobeda,Pobeda,103.0,8.0,416.841179478685
7079,20.0,Pobeda,Pobeda,Pobeda,Pobeda,187.0,5.0,286.665909218303
7080,20.0,Pobeda,Pobeda,Pobeda,Pobeda,22.0,4.0,342.04822701640967
7081,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,8.0,169.72780802605348
7082,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,7.0,200.03516674010638
7083,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,6.0,202.29950136172863
7084,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,8.0,211.12535595950212
7085,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,8.0,5.0,200.03516674010638
7086,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,7.0,167.7568131405388
7087,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,6.0,180.38627736870828
7088,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,4.0,167.49536380563623
7089,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,210.0,8.0,171.01165361742738
7090,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,6.0,202.77269878685843
7091,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,6.0,202.77269878685843
7092,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,5.0,202.67356260616498
7093,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,4.0,198.35485744103715
7094,2.0,Vueling,Vueling,Vueling,Vueling,92.0,8.0,188.6719305247944
7095,2.0,Vueling,Vueling,Vueling,Vueling,247.0,8.0,162.00675346249142
7096,2.0,Vueling,Vueling,Vueling,Vueling,101.0,8.0,187.24308291250807
7097,2.0,Vueling,Vueling,Vueling,Vueling,145.0,4.0,177.92637160950085
7098,20.0,Vueling,Vueling,Vueling,Vueling,118.0,5.0,182.29474996345593
7099,20.0,Vueling,Vueling,Vueling,Vueling,157.0,7.0,167.21457236755992
7100,20.0,Vueling,Vueling,Vueling,Vueling,145.0,8.0,178.22251192326607
7101,2.0,airBaltic,airBaltic,airBaltic,airBaltic,113.0,5.0,188.37021991792778
7102,2.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,7.0,242.18917884642943
7103,2.0,airBaltic,airBaltic,airBaltic,airBaltic,128.0,4.0,177.3620591924459
7104,2.0,airBaltic,airBaltic,airBaltic,airBaltic,29.0,7.0,242.18917884642943
7105,2.0,airBaltic,airBaltic,airBaltic,airBaltic,243.0,7.0,167.77244469380202
7106,20.0,airBaltic,airBaltic,airBaltic,airBaltic,45.0,8.0,261.9703871746557
7107,20.0,airBaltic,airBaltic,airBaltic,airBaltic,125.0,6.0,181.40721566321878
7108,20.0,airBaltic,airBaltic,airBaltic,airBaltic,14.0,8.0,256.3301287377844
7109,20.0,airBaltic,airBaltic,airBaltic,airBaltic,28.0,8.0,258.6687391746393
7110,20.0,airBaltic,airBaltic,airBaltic,airBaltic,46.0,8.0,261.9703871746557
7111,20.0,airBaltic,airBaltic,airBaltic,airBaltic,130.0,8.0,207.58231482501333
7112,2.0,Pobeda,Pobeda,Pobeda,Pobeda,95.0,6.0,351.69853534093863
7113,2.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,4.0,343.29330992193036
7114,2.0,Pobeda,Pobeda,Pobeda,Pobeda,78.0,5.0,386.047676790989
7115,20.0,Pobeda,Pobeda,Pobeda,Pobeda,30.0,5.0,342.91722717577926
7116,20.0,Pobeda,Pobeda,Pobeda,Pobeda,83.0,5.0,384.1887075038602
7117,20.0,Pobeda,Pobeda,Pobeda,Pobeda,105.0,8.0,416.841179478685
7118,20.0,Pobeda,Pobeda,Pobeda,Pobeda,25.0,7.0,392.1450826785879
7119,20.0,Pobeda,Pobeda,Pobeda,Pobeda,133.0,4.0,293.07923082733583
7120,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,5.0,180.38627736870828
7121,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,8.0,204.94986035606712
7122,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,5.0,166.7864185723193
7123,2.0,Vueling,Vueling,Vueling,Vueling,173.0,7.0,167.21457236755992
7124,2.0,Vueling,Vueling,Vueling,Vueling,28.0,7.0,182.9855934685919
7125,2.0,Vueling,Vueling,Vueling,Vueling,260.0,4.0,162.50283865940224
7126,20.0,Vueling,Vueling,Vueling,Vueling,24.0,4.0,182.9855934685919
7127,20.0,Vueling,Vueling,Vueling,Vueling,212.0,5.0,161.26579731195704
7128,20.0,Vueling,Vueling,Vueling,Vueling,105.0,5.0,182.38942019490642
7129,20.0,Vueling,Vueling,Vueling,Vueling,37.0,5.0,182.9855934685919
7130,20.0,Vueling,Vueling,Vueling,Vueling,137.0,4.0,177.35918410950086
7131,2.0,airBaltic,airBaltic,airBaltic,airBaltic,173.0,5.0,171.45960719633268
7132,2.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,6.0,236.33691938764838
7133,20.0,airBaltic,airBaltic,airBaltic,airBaltic,96.0,4.0,246.05283092002446
7134,20.0,airBaltic,airBaltic,airBaltic,airBaltic,114.0,4.0,188.56012989920296
7135,20.0,airBaltic,airBaltic,airBaltic,airBaltic,107.0,8.0,259.05403089319765
7136,2.0,Pobeda,Pobeda,Pobeda,Pobeda,182.0,6.0,283.0445360931438
7137,2.0,Pobeda,Pobeda,Pobeda,Pobeda,104.0,7.0,397.41807728652367
7138,2.0,Pobeda,Pobeda,Pobeda,Pobeda,257.0,8.0,344.1206311240721
7139,2.0,Pobeda,Pobeda,Pobeda,Pobeda,143.0,5.0,290.1342753851035
7140,2.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,4.0,290.1342753851035
7141,20.0,Pobeda,Pobeda,Pobeda,Pobeda,114.0,6.0,291.4646138350707
